고등부 -64,1,김진하/본주짓수,최진범/액션리액션
시니어 화이트 -70,1,김근도/강호,김종범/정진체육관
마스터 화이트 -64,1,김호영/본주짓수,최효경/본주짓수
마스터 화이트 -64,2,임기종/본주짓수,유승진/액션리액션
마스터 화이트 -70,1,한종윤/본주짓수,박현서/본주짓수
마스터 화이트 -76,1,홍철규/액션리액션,차병태/파라에스트라
마스터 화이트 -76,2,차종문/액션리액션,
마스터 화이트 -82.3,1,김인철/본주짓수,한병희/액션리액션
마스터 화이트 -88.3,1,이종경/본주짓수,이대광/본주짓수
중등부 -58.5,1,정찬빈/액션리액션,김소중/주짓수 캠프
여성부 -58.5,1,이진화/본주짓수,손유진/본주짓수
여성부 -58.5,2,이성빈/본주짓수,
퍼플 -70,1,윤민호/주짓수 캠프,우성범/TNT 사당
퍼플 -70,2,권세윤/주짓수 캠프,차민하/액션리액션
퍼플 -88.3,1,피터/동천백산,이창구/본주짓수
퍼플 -76,1,박진호/액션리액션,부전승/
퍼플 -82.3,1,권혁일/주짓수 랩,부전승/
퍼플 +94.3,1,김형철/액션리액션,부전승/
여성부 -79.3,1,김은혜/파라에스트라,부전승/
어덜트 블루 엡솔루트,1,한현원/동천백산,최서진/본주짓수
어덜트 블루 엡솔루트,2,이성호/파라에스트라,마이크/액션리액션
어덜트 블루 엡솔루트,3,김션/건주짓수,권용훈/주짓수 캠프
어덜트 블루 엡솔루트,4,홍석찬/본주짓수,추성민/액션리액션
어덜트 블루 엡솔루트,5,김웅현/파라에스트라,알렉스/동천백산
어덜트 블루 엡솔루트,6,하윤서/파라에스트라,구환/주짓수 랩
마스터 블루 엡솔루트,1,이성백/본주짓수,MATTHEW SOMOGYI/TEAM RIBEIRO JIU-JITSU KOREA
마스터 블루 엡솔루트,2,김현구/본주짓수,
마스터 화이트 엡솔루트,1,김호영/본주짓수,부전승/
마스터 화이트 엡솔루트,2,홍철규/액션리액션,박현서/본주짓수
마스터 화이트 엡솔루트,3,김근도/강호,이대광/본주짓수
마스터 화이트 엡솔루트,4,이종경/본주짓수,부전승/
여성부 엡솔루트,1,김은혜/파라에스트라,이진화/본주짓수
퍼플 엡솔루트,1,차민하/액션리액션,피터/동천백산
퍼플 엡솔루트,2,권혁일/존프랭클,권세윤/주짓수 캠프
퍼플 엡솔루트,3,김형철/액션리액션,부전승/
어덜트 화이트 엡솔루트,1,김원영/본주짓수,손종태/액션리액션
어덜트 화이트 엡솔루트,2,김경태/본주짓수,이재훈/파라에스트
어덜트 화이트 엡솔루트,3,민지환/본주짓수,최환/파라에스트라
어덜트 화이트 엡솔루트,4,이석영/동천백산,CLAY QUINALTY/TEAM RIBEIRO JIU-JITSU KOREA
어덜트 화이트 엡솔루트,5,유종호/본주짓수,남기창/파라에스트라
어덜트 화이트 엡솔루트,6,김성훈/존프랭클,박경민/동천백산
어덜트 화이트 엡솔루트,7,이진수/본주짓수,이승훈/파라에스트라
어덜트 화이트 엡솔루트,8,신유찬/본주짓수,정진현/동천백산
어덜트 화이트 엡솔루트,9,유환대/본주짓수,백인협/파라에스트라
어덜트 화이트 엡솔루트,10,이상훈/주짓수 랩,박상근/주짓수 캠프
어덜트 화이트 엡솔루트,11,이형철/파라에스트라,남석현/동천백산
어덜트 화이트 엡솔루트,12,강창석/본주짓수,김현민/존프랭클
중등부 +79.3,1,김우진/본주짓수,이승준/액션리액션
